cname_year,ccode,cname,year,countrycode,ccodealp_year,ccodecow,adhominem,poweraffecting,symbolic,policydispute,count,countb,v2xps_party,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgqstexp,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_frassoc_thick,v2pscomprg,v2psoppaut,v2psparban,v2x_regime,v2x_clphy,v2xcs_ccsi,v2smpolsoc,v2xed_ed_dmcon,e_wbgi_cce,e_wbgi_pve,e_peaveduc,e_pop,e_gdppc,e_pelifeex,e_civil_war
Afghanistan 1980,4.0,Afghanistan,1980.0,AFG,AFG80,700.0,0,0,0,0,0,0,0.201,-1.011,0.123,-0.609,0.05,-1.405,0.084,0.042,0.022,0.024,0.112,0.062,-1.343,-1.975,-2.272,0.0,0.098,0.057,,0.181,,,1.092,1478.094,3.965,43.68,1.0
Afghanistan 1981,4.0,Afghanistan,1981.0,AFG,AFG81,700.0,0,0,0,0,0,0,0.201,-1.011,0.123,-0.609,0.05,-1.405,0.085,0.044,0.022,0.028,0.112,0.062,-1.343,-1.975,-2.272,0.0,0.098,0.057,,0.181,,,1.143,1432.061,4.209,44.34,1.0
Afghanistan 1982,4.0,Afghanistan,1982.0,AFG,AFG82,700.0,0,0,0,0,0,0,0.201,-1.011,0.123,-0.609,0.05,-1.405,0.084,0.045,0.022,0.028,0.111,0.062,-1.343,-1.975,-2.272,0.0,0.098,0.057,,0.181,,,1.194,1387.595,4.504,44.06,1.0
Afghanistan 1983,4.0,Afghanistan,1983.0,AFG,AFG83,700.0,0,0,0,0,0,0,0.201,-1.011,0.123,-0.609,0.05,-1.405,0.085,0.045,0.022,0.028,0.112,0.062,-1.343,-1.975,-2.272,0.0,0.098,0.057,,0.181,,,1.245,1357.855,4.699,42.27,1.0
Afghanistan 1984,4.0,Afghanistan,1984.0,AFG,AFG84,700.0,0,0,0,0,0,0,0.201,-1.011,0.123,-0.609,0.05,-1.405,0.084,0.045,0.022,0.029,0.112,0.061,-1.343,-1.975,-2.342,0.0,0.098,0.057,,0.181,,,1.297,1343.919,4.732,39.9,1.0
Afghanistan 1985,4.0,Afghanistan,1985.0,AFG,AFG85,700.0,0,0,0,0,0,0,0.201,-1.011,0.123,-0.609,0.05,-1.405,0.084,0.044,0.022,0.028,0.112,0.06,-1.343,-1.975,-2.282,0.0,0.098,0.057,,0.181,,,1.348,1336.518,4.675,42.03,1.0
Afghanistan 1986,4.0,Afghanistan,1986.0,AFG,AFG86,700.0,0,0,0,0,0,0,0.201,-1.011,0.123,-0.609,0.05,-1.405,0.084,0.044,0.022,0.028,0.112,0.06,-1.343,-1.975,-2.282,0.0,0.098,0.057,,0.181,,,1.399,1327.343,4.555,43.27,1.0
Afghanistan 1987,4.0,Afghanistan,1987.0,AFG,AFG87,700.0,0,0,0,0,0,0,0.201,-1.011,0.123,-0.609,0.05,-1.405,0.084,0.044,0.024,0.028,0.112,0.06,-1.343,-1.975,-2.282,0.0,0.098,0.057,,0.181,,,1.45,1323.759,4.261,45.88,1.0
Afghanistan 1988,4.0,Afghanistan,1988.0,AFG,AFG88,700.0,0,0,0,0,0,0,0.201,-1.011,0.123,-0.609,0.05,-1.405,0.092,0.047,0.025,0.029,0.113,0.07,-1.343,-1.975,-2.282,0.0,0.098,0.057,,0.181,,,1.501,1336.842,3.934,48.51,1.0
Afghanistan 1989,4.0,Afghanistan,1989.0,AFG,AFG89,700.0,0,0,0,0,0,0,0.201,-1.011,0.123,-0.609,0.05,-1.405,0.094,0.047,0.025,0.032,0.113,0.073,-1.343,-1.975,-2.282,0.0,0.098,0.064,,0.181,,,1.552,1369.245,3.631,52.73,1.0
