NEWID,EMAIL,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,BIRTH,SENGI7,MASENGI7,SENGI,MASENGI,SEX,AGE,EDU,TONDU,PARTYID,PARTY,T_CIDENTITY,CAREER,CAREER8,AREAR,TOWNID,AAA
C2018020242,1,12/20/2021 13:45:14,12/20/2021 13:56:17,96,4,4,2,3,1,2,1,2,4,3,2,2,4,1,4,0,0,8,0,9,7,3,8,1,1,1,1,1,99,99,99,99,16,8,1,1,96,1,95,95,1,91,91,91,4,38,2,99,1,7,701,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,1,1,75,9,9,9,9,1,3,5,5,7,20,1,1,6,3,6810,6800
C2018005019,1,12/20/2021 18:46:04,12/20/2021 18:53:49,2,4,3,4,3,1,95,99,99,4,4,1,96,96,2,3,1,2,2,1,5,3,7,5,1,95,95,95,95,99,99,99,99,4,1,96,1,1,96,95,95,1,95,95,95,2,7,99,8,1,7,501,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,99,1,1,70,9,9,9,9,1,4,5,6,8,99,1,3,5,5,6723,6700
C202070861,1,12/26/2021 22:00:20,12/26/2021 22:17:00,3,3,3,3,3,1,2,1,1,2,2,2,2,2,2,4,5,5,5,5,5,4,5,6,1,95,95,95,95,99,99,99,99,1,3,97,1,1,97,95,95,1,95,95,95,95,95,99,95,95,4,601,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,1,64,4,4,4,4,1,4,3,9,9,99,9,4,1,1,6506,6500
C202072619,1,12/19/2021 19:57:43,12/19/2021 20:15:48,2,4,4,4,4,1,2,4,4,3,3,3,3,3,2,3,5,2,5,5,5,5,5,7,1,95,1,1,1,99,99,99,99,91,99,96,96,96,1,95,95,1,1,91,91,5,96,99,96,3,4,905,999,602,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,1,49,3,3,3,3,1,6,3,3,8,99,3,4,4,1,6501,6500
C202073251,1,12/27/2021 09:17:14,12/27/2021 09:27:31,2,4,3,3,3,1,2,1,1,2,3,1,3,4,1,3,6,0,3,4,4,1,2,6,1,1,1,1,1,99,99,99,99,8,4,2,2,2,1,95,95,1,1,2,1,5,96,99,96,3,7,602,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,1,55,3,3,3,3,1,5,5,3,8,99,3,4,4,1,6303,6300
C202073386,1,12/19/2021 20:31:18,12/19/2021 21:22:34,3,4,5,96,3,1,1,4,99,4,96,2,4,4,1,4,4,0,2,6,4,0,0,3,95,99,99,99,99,1,1,1,1,1,4,2,96,96,2,95,95,95,99,99,99,6,7,99,8,3,5,906,999,104,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,2,58,3,3,3,3,2,5,4,4,8,99,3,1,2,1,6506,6500
C2017060108,1,12/29/2021 19:36:42,12/29/2021 19:41:54,3,1,5,4,2,1,2,1,2,96,3,3,3,2,3,2,0,7,3,0,0,7,7,0,95,99,99,99,99,95,95,95,95,91,99,96,96,96,96,95,95,95,99,99,99,4,2,2,99,1,5,905,999,401,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,99,99,99,99,99,1,1,73,3,3,3,3,1,3,4,5,2,5,1,2,3,6,6419,6400
C2017065703,1,12/30/2021 08:48:19,12/30/2021 09:01:35,1,1,4,4,1,1,2,4,4,3,3,4,3,1,3,1,0,10,2,0,0,10,9,3,1,95,95,95,95,99,99,99,99,15,2,1,95,95,2,95,95,1,95,1,95,4,35,1,99,1,6,104,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,1,2,50,2,3,2,3,2,6,5,5,9,99,1,1,2,6,6403,6400
C2017062046,1,12/21/2021 08:21:50,12/21/2021 08:29:32,3,4,4,5,3,1,2,1,1,3,2,2,2,3,1,3,5,1,7,6,7,5,4,7,1,1,1,1,1,99,99,99,99,1,4,1,1,1,1,95,91,1,1,91,91,5,38,2,99,3,7,906,999,104,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,1,1,53,3,2,3,2,1,5,5,3,7,20,3,1,2,3,1801,1800
C2017070648,1,12/20/2021 08:57:32,12/20/2021 09:06:45,2,4,4,4,3,1,1,4,99,3,3,2,2,3,1,3,4,2,5,2,5,3,2,7,95,99,99,99,99,1,1,1,1,1,4,97,97,97,1,95,95,95,99,99,99,98,96,99,96,97,4,401,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,2,2,57,3,2,3,2,2,5,3,9,8,99,9,2,3,1,6502,6500
