ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W3
100001,唯一合格女,8,9999999,07,240109,192519,193531,0,111209043,1,1,104,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,14,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,16,1,1,99,99,99,99,2,2,1,1,1,3,3,0,2,2,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,10,0,99,99,99,2,2,3,3,4,2,2,99,4,2,1,99,1,43,2,2,2,906,999,501,2,1,1,2,5,1,2,2,2,2,5,2,4,1,3,5,1401,1400,7,2,2,3,3,140102,2,1401,999998,1.322493705
100025,最年長的女,7,9999999,07,240109,192808,193819,0,100255,1,1,259,1,5,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,6,1,1,2,3,99,99,2,1,1,3,3,3,3,0,2,2,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,5,8,0,99,99,99,2,2,3,3,4,2,1,1,6,2,1,99,1,77,6,2,2,302,999,999,2,1,1,2,2,5,2,2,2,2,4,2,4,1,2,3,6405,6400,6,2,2,3,3,640502,2,6405,640501,0.996589578
100027,唯一合格男,7,9999999,07,240109,192832,193704,0,110101031,2,1,588,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,99,99,99,1,4,4,96,98,98,98,2,4,2,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,9,4,99,99,99,2,2,1,3,2,2,1,2,4,2,1,99,1,41,2,2,2,906,999,105,1,1,1,1,5,1,2,2,2,2,5,2,4,1,1,2,6402,6400,6,2,2,1,3,640602,2,6406,999998,1.112282231
100028,唯一合格男,2,9999999,07,240109,192841,194338,0,100157,1,1,599,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,9,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,99,99,99,99,1,4,3,2,3,2,3,3,2,38,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,41,91,9,5,2,99,99,99,1,2,3,3,8,1,1,1,5,38,1,99,2,54,4,2,2,602,999,999,1,1,1,1,4,3,2,2,2,2,3,7,19,2,4,4,905,900,5,1,2,3,3,999994,94,901,90102,0.784150891
100040,最年輕的男,3,9999999,07,240109,193007,194129,0,100158,1,1,1192,1,3,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,999,999,999,999,999,999,999,999,999,999,999,999,11,1,2,1,99,99,99,1,4,4,2,1,3,3,3,4,38,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,41,41,99,99,99,99,99,99,2,41,2,10,0,5,99,99,99,1,1,2,3,8,1,2,99,5,38,1,99,1,78,6,1,1,104,999,999,1,1,1,1,2,5,1,1,1,1,3,7,19,1,1,2,6810,6800,3,1,1,2,3,680541,41,6805,680541,0.796057437
100060,唯一合格女,3,9999999,07,240109,195349,200510,0,100161,2,1,1734,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,15,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,2,99,99,99,99,99,2,4,3,2,98,3,98,98,3,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,5,4,8,99,99,99,3,98,2,2,98,99,2,99,3,1,2,99,2,48,4,2,2,906,999,401,2,1,1,2,5,3,2,2,2,2,2,1,2,2,2,3,1501,1500,7,3,9,2,3,150101,1,1501,150101,0.776859993
100061,唯一合格男,3,9999999,07,240109,200237,201120,0,100157,1,1,599,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,15,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,2,2,99,99,99,99,99,2,3,3,3,3,3,3,98,98,1,96,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,88,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,1,1,1,5,98,6,99,99,99,3,3,2,2,4,3,2,99,6,1,1,99,1,29,4,4,4,906,999,104,1,1,1,1,5,3,4,4,4,4,4,1,1,1,1,2,1504,1500,7,3,3,2,3,690102,1,6901,690102,0.630543789
100070,最年長的男,5,9999999,07,240111,181436,182522,0,100155,2,1,940,1,5,4,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,10,99,99,99,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,2,99,99,99,99,99,3,3,97,2,2,3,1,5,3,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,84,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,3,91,4,5,6,99,99,99,2,96,97,91,2,1,2,99,5,97,99,8,3,56,7,2,2,104,999,999,1,4,1,1,4,5,2,2,2,2,3,8,99,3,1,2,1007,1000,5,2,9,9,3,100284,84,1002,999998,0.496933096
100071,唯一合格女,5,9999999,07,240109,195520,200730,0,100096,2,1,2360,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,20,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,6,1,1,2,3,99,99,2,2,2,3,1,3,3,5,3,98,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,72,2,91,6,8,6,99,99,99,2,2,3,3,4,91,1,98,5,98,99,8,1,75,6,2,2,302,999,999,2,1,1,2,2,5,2,2,2,2,3,8,99,1,2,3,2001,2000,5,2,2,3,3,999992,92,2001,200102,0.756408956
100072,唯一合格男,5,9999999,07,240109,195553,200725,0,100278,2,3,4,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,10,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,2,3,99,99,99,4,3,2,3,1,3,1,1,1,98,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,17,91,10,5,5,99,99,99,1,1,3,2,4,1,2,99,4,38,2,99,1,80,3,2,7,302,999,999,1,1,1,1,2,2,2,2,9,7,5,7,20,1,2,3,1005,1000,5,1,1,3,3,100202,2,1002,999998,1.396850805
